"400N1_1#009"
""
"Time (s)";"Current (uA)"
"22.50000";"-0.03570"
"23.00000";"-0.03531"
"23.50000";"-0.03471"
"24.00000";"-0.03387"
"24.50000";"-0.03509"
"25.00000";"-0.03718"
"25.50000";"-0.04005"
"26.00000";"-0.04079"
"26.50000";"-0.04060"
"27.00000";"-0.03893"
"27.50000";"-0.03765"
"28.00000";"-0.03648"
"28.50000";"-0.03630"
"29.00000";"-0.03445"
"29.50000";"-0.03232"
"30.00000";"-0.02773"
"30.50000";"-0.02450"
"31.00000";"-0.02228"
"31.50000";"-0.02169"
"32.00000";"-0.02084"
"32.50000";"-0.02176"
"33.00000";"-0.02406"
"33.50000";"-0.02626"
"34.00000";"-0.02683"
"34.50000";"-0.02716"
"35.00000";"-0.02843"
"35.50000";"-0.03034"
"36.00000";"-0.03195"
"36.50000";"-0.03375"
"37.00000";"-0.03416"
"37.50000";"-0.03364"
"38.00000";"-0.03263"
"38.50000";"-0.03112"
"39.00000";"-0.02835"
"39.50000";"-0.02577"
"40.00000";"-0.02274"
"40.50000";"-0.02036"
"41.00000";"-0.01745"
"41.50000";"-0.01604"
"42.00000";"-0.01613"
"42.50000";"-0.01671"
"43.00000";"-0.01793"
"43.50000";"-0.01986"
"44.00000";"-0.02102"
"44.50000";"-0.02301"
"45.00000";"-0.02524"
"45.50000";"-0.02944"
"46.00000";"-0.03271"
"46.50000";"-0.03537"
"47.00000";"-0.03567"
"47.50000";"-0.03495"
"48.00000";"-0.03258"
"48.50000";"-0.03047"
"49.00000";"-0.02831"
"49.50000";"-0.02610"
"50.00000";"-0.02522"
"50.50000";"-0.02298"
"51.00000";"-0.02122"
"51.50000";"-0.01812"
"52.00000";"-0.01630"
"52.50000";"-0.01470"
"53.00000";"-0.01521"
"53.50000";"-0.01623"
"54.00000";"-0.01846"
"54.50000";"-0.02040"
"55.00000";"-0.02306"
"55.50000";"-0.02534"
"56.00000";"-0.02670"
"56.50000";"-0.02809"
"57.00000";"-0.02997"
"57.50000";"-0.03061"
"58.00000";"-0.03022"
"58.50000";"-0.02907"
"59.00000";"-0.02823"
"59.50000";"-0.02758"
"60.00000";"-0.02676"
